date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2020,1,1,1,20.0,False
2020,5,1,1,4203.0,False
2020,6,1,1,2017.0,False
2020,7,1,1,1556.0,False
2020,8,1,1,1608.0,False
2020,9,1,1,3083.0,False
2020,12,1,2,2695.0,False
2020,13,1,2,13503.0,False
2020,14,1,2,2203.0,False
2020,15,1,2,329.0,False
2020,16,1,2,2608.0,False
2020,17,1,2,3994.0,False
2020,18,1,2,82070.0,False
2020,20,1,2,310.0,True
2020,21,1,2,13.0,True
2020,23,1,2,764.0,True
2020,24,1,2,416.0,True
2020,25,1,2,839.0,True
2020,26,1,2,272.0,True
2020,42,1,3,28122.0,True
2020,43,1,3,576.0,True
2020,44,1,3,28077.0,True
2020,45,1,3,382.0,True
2020,46,1,3,47557.0,True
2020,47,1,3,9529.0,True
2020,48,1,3,7370.0,True
2020,49,1,3,700.0,True
2020,50,1,3,1695.0,True
2020,51,1,3,172.0,True
2020,52,1,3,3419.0,True
2020,53,1,3,346.0,True
2020,54,1,3,369.0,True
2020,55,1,3,5355.0,False
2020,56,1,3,79543.0,False
2020,57,1,3,967.0,False
2020,58,1,3,4077.0,False
2020,59,1,3,1374.0,False
2020,60,1,3,9279.0,False
2020,61,1,3,1283.0,False
2020,109,1,4,234.0,True
2020,110,1,4,44.0,True
2020,111,1,4,12.0,False
2020,112,1,4,198.0,True
2020,113,1,4,25.0,True
2020,114,1,4,563.0,True
2020,115,1,4,74.0,True
2020,116,1,4,31.0,True
2020,117,1,4,790.0,True
2020,118,1,4,299.0,True
2020,119,1,4,677.0,True
2020,120,1,4,188.0,True
2020,122,1,4,1261.0,True
2020,123,1,4,369.0,True
2020,124,1,4,477.0,True
2020,125,1,4,23.0,True
2020,127,1,4,729.0,True
2020,128,1,4,96.0,True
2020,129,1,4,478.0,True
2020,130,1,4,78.0,True
2020,131,1,4,100.0,False
2020,132,1,4,1477.0,True
2020,133,1,4,512.0,True
2020,134,1,4,490.0,True
2020,135,1,4,1188.0,True
2020,136,1,4,91.0,True
2020,137,1,4,650.0,True
